Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
l.n. gumilyov eurasian national university,kazakhstan,Asia,317,43.9,40.1,85.8,94.7,2.0,84.6,25.8,27.2,31.4,7.5,46.6,1748.0,23.3215,"23,205",18.3,4%,49 : 51,20.9,15.2,25.4,17.2,59.2,2026
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,596.0,24.1125,18808.0,4.0,4%,1.011805556,44.0,23.7,3.1,68.1,15.6,2016
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,780.0,19.595,18357.0,3.7,5%,1.011805556,35.9,18.3,3.1,44.0,17.4,2017
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,816.0,21.0225,19394.0,4.0,7%,30 : 70,39.8,16.3,4.6,52.5,20.0,2018
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,921.0,21.205,20510.0,3.9,7%,25 : 75,38.7,16.9,4.9,57.4,21.6,2019
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,952.0,23.9775,19785.0,4.8,8%,28 : 72,34.0,17.4,16.8,61.8,26.3,2020
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,485.0,40.3425,19501.0,5.6,8%,29 : 71,32.5,17.1,71.7,69.9,29.4,2021
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,849.0,30.795,18011.0,6.5,13%,34 : 66,40.7,18.0,26.6,78.0,43.4,2022
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,596.0,39.4575,16925.0,6.8,15%,40 : 60,56.6,32.0,23.8,81.0,49.5,2023
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,454.0,47.02799999999999,16061.0,6.6,18%,42:58:00,71.7,43.9,22.1,51.7,59.3,2024
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,360.0,50.8925,15858.0,6.7,19%,44 : 56,73.6,49.3,27.5,52.4,60.5,2025
bauman moscow state technical university,russian federation,Europe,320,43.5,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,340.0,52.136,"15,623",6.9,20%,45 : 55,68.4,42.8,43.0,54.4,59.6,2026
université grenoble alpes,france,Europe,321,43.4,55.3,19.2,10.4,51.8,30.9,47.9,52.7,94.1,31.8,60.0,398.0,44.31,50732.0,16.9,17%,50:50:00,37.4,31.9,58.0,38.7,68.7,2022
université grenoble alpes,france,Europe,321,43.4,55.3,19.2,10.4,51.8,30.9,47.9,52.7,94.1,31.8,60.0,413.0,44.5325,50868.0,18.2,17%,52:48:00,37.6,35.0,56.1,40.4,65.5,2023
université grenoble alpes,france,Europe,321,43.4,55.3,19.2,10.4,51.8,30.9,47.9,52.7,94.1,31.8,60.0,337.0,51.644,51244.0,18.4,17%,53:47:00,42.2,37.9,66.9,69.1,71.6,2024
université grenoble alpes,france,Europe,321,43.4,55.3,19.2,10.4,51.8,30.9,47.9,52.7,94.1,31.8,60.0,365.0,50.63,51333.0,18.5,17%,53 : 47,41.7,37.7,64.5,69.7,70.1,2025
université grenoble alpes,france,Europe,321,43.4,55.3,19.2,10.4,51.8,30.9,47.9,52.7,94.1,31.8,60.0,396.0,50.02499999999999,"48,893",17.9,19%,52 : 48,42.6,36.7,62.7,70.0,69.4,2026
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,167.0,51.1,14540.0,13.3,35%,54:46:00,32.1,27.8,86.0,31.7,86.6,2016
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,173.0,52.9575,14180.0,12.5,36%,53:47:00,30.9,32.4,88.4,35.1,87.6,2017
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,159.0,55.0525,14635.0,14.1,38%,54:46:00,32.2,34.5,91.4,35.2,89.9,2018
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,168.0,55.6225,14710.0,14.0,36%,53:47:00,30.5,33.8,95.2,37.3,91.2,2019
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,167.0,56.085,14645.0,14.3,32%,53:47:00,30.1,34.8,96.2,38.1,90.7,2020
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,172.0,55.9525,15550.0,14.7,32%,53:47:00,30.9,33.6,96.2,37.6,90.7,2021
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,187.0,54.77250000000001,15030.0,14.1,31%,54:46:00,30.0,32.3,94.2,39.9,91.0,2022
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,164.0,56.885,14650.0,14.1,34%,54:46:00,31.4,32.9,98.7,41.9,92.5,2023
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,210.0,58.2695,14000.0,13.9,31%,54:46:00,33.4,34.2,95.5,67.9,95.1,2024
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,194.0,59.197,14825.0,14.8,38%,52 : 48,34.9,34.9,96.1,69.7,95.5,2025
university of leicester,united kingdom,Europe,326,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,193.0,59.204,"16,435",14.5,37%,53 : 47,35.4,34.9,95.9,69.0,94.8,2026
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,692.0,19.770000000000003,32567.0,22.9,1%,50:50:00,29.8,10.8,19.1,28.2,15.4,2016
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,648.0,25.455,22494.0,20.4,1%,49:51:00,39.0,17.3,21.9,32.1,15.9,2017
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,687.0,26.4475,22107.0,23.1,1%,49:51:00,40.2,17.6,23.1,31.9,18.4,2018
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,734.0,28.265,22854.0,23.8,1%,47:53:00,39.0,18.5,29.1,34.1,19.1,2019
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,697.0,31.62,24547.0,23.0,1%,47:53:00,37.6,17.8,42.8,34.5,17.3,2020
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,802.0,30.2275,24725.0,25.5,1%,47:53:00,37.2,21.9,34.5,33.4,17.5,2021
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,860.0,30.615,25543.0,23.4,1%,47:53:00,37.6,22.4,34.7,34.8,17.8,2022
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,1001.0,29.71,27471.0,25.6,1%,48:52:00,40.9,24.2,26.2,37.0,18.6,2023
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,939.0,34.003499999999995,29532.0,23.8,1%,48:52:00,40.4,24.2,39.0,40.5,23.3,2024
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,864.0,37.002,25926.0,21.0,2%,47 : 53,41.2,27.5,43.2,53.2,23.8,2025
university of delhi,india,Asia,328,42.6,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,802.0,39.005,"24,204",20.2,2%,47 : 53,42.9,29.7,45.8,53.6,24.7,2026
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,801.0,21.405,13300.0,23.6,61%,65:35:00,18.1,8.9,16.5,36.3,99.3,2018
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,866.0,23.595,13957.0,23.1,63%,65:35:00,16.0,10.3,24.4,38.1,99.1,2019
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,764.0,29.42,14286.0,20.8,60%,66:34:00,19.5,11.8,38.8,38.3,99.1,2020
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,660.0,34.404999999999994,12688.0,18.6,58%,67:33:00,20.4,14.6,51.8,37.9,98.9,2021
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,411.0,43.71999999999999,12370.0,17.6,59%,67:33:00,20.2,17.4,80.2,38.8,98.8,2022
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,282.0,50.06249999999999,12933.0,19.2,55%,67:33:00,20.5,21.3,96.8,41.4,99.3,2023
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,369.0,50.2695,12848.0,18.9,51%,67:33:00,20.7,25.7,93.8,29.0,98.8,2024
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,333.0,51.888,12484.0,17.9,49%,67 : 33,22.0,27.1,94.6,44.1,98.6,2025
university of sharjah,united arab emirates,Asia,328,42.6,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,338.0,52.243,"12,327",17.7,51%,67 : 33,23.5,27.0,94.3,44.7,98.7,2026
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,349.0,38.225,48007.0,39.4,9%,59:41:00,30.2,30.8,49.1,33.2,58.2,2016
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,318.0,42.53750000000001,46565.0,40.8,22%,58:42:00,29.9,39.7,50.7,37.4,73.5,2017
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,352.0,42.2625,46146.0,40.8,23%,58:42:00,30.5,40.9,47.9,37.2,73.9,2018
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,376.0,42.77,46220.0,41.5,24%,57:43:00,31.0,41.3,47.9,42.5,75.3,2019
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,418.0,41.71,46683.0,35.4,24%,57:43:00,28.2,37.6,50.7,45.4,75.0,2020
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,455.0,41.43,49353.0,37.7,25%,57:43:00,27.3,37.2,50.9,44.1,76.1,2021
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,436.0,42.77,43258.0,29.0,27%,55:45:00,27.4,33.9,59.3,43.1,73.5,2022
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,422.0,44.260000000000005,44036.0,29.1,28%,55:45:00,25.1,33.1,67.0,42.1,75.3,2023
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,377.0,49.9515,44038.0,29.1,28%,55:45:00,28.2,32.4,78.3,69.6,79.5,2024
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,416.0,48.7925,42331.0,27.8,28%,55 : 45,28.0,32.5,73.5,71.0,82.9,2025
york university,canada,Americas,333,42.4,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,422.0,49.063500000000005,"41,456",27.4,28%,54 : 46,29.3,33.2,71.5,72.3,86.0,2026
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,662.0,20.672500000000003,7089.0,9.0,3%,50:50:00,21.3,10.6,16.0,37.6,71.5,2016
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,744.0,21.235,7634.0,8.5,3%,50:50:00,23.2,9.6,17.0,40.9,70.3,2017
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,820.0,20.922500000000003,7623.0,8.0,3%,50:50:00,22.2,10.0,15.7,47.9,71.4,2018
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,919.0,21.39,7624.0,8.9,3%,50:50:00,22.6,10.5,16.8,40.8,72.0,2019
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,980.0,22.7175,6823.0,7.4,4%,50:50:00,23.8,10.6,19.1,47.4,73.1,2020
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,883.0,27.9375,7224.0,7.7,4%,50:50:00,23.7,17.3,29.8,47.1,73.6,2021
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,829.0,31.2525,6755.0,7.4,4%,50:50:00,23.9,15.0,43.4,39.3,74.4,2022
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,707.0,36.1525,7436.0,8.6,4%,50:50:00,23.1,18.4,56.9,40.6,74.9,2023
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,653.0,40.39549999999999,7512.0,9.2,4%,50:50:00,28.1,22.2,62.3,35.7,74.0,2024
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,680.0,41.0865,6937.0,8.3,4%,50 : 50,29.4,20.4,64.7,39.0,73.7,2025
sultan qaboos university,oman,Asia,334,42.3,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,577.0,44.45,"7,375",8.3,4%,50 : 50,30.9,24.6,70.1,40.7,73.9,2026
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,399.0,35.43,14056.0,8.5,6%,49:51:00,23.1,15.9,62.3,30.9,56.9,2016
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,249.0,46.46249999999999,10089.0,23.5,7%,50:50:00,30.3,32.6,75.1,39.9,54.2,2017
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,272.0,46.85249999999999,10287.0,23.7,6%,50:50:00,30.2,30.0,79.1,43.2,53.1,2018
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,297.0,46.7475,9764.0,23.5,7%,50:50:00,32.5,31.3,75.1,42.0,53.7,2019
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,292.0,47.4775,10086.0,30.0,6%,51:49:00,30.3,34.4,76.4,43.0,54.3,2020
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,316.0,47.07,9822.0,26.6,7%,53:47:00,31.4,32.8,74.6,51.0,55.4,2021
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,300.0,48.1425,9756.0,25.1,6%,53:47:00,30.6,35.1,76.2,51.6,57.1,2022
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,339.0,47.30499999999999,10134.0,19.8,7%,54:46:00,28.4,35.8,75.2,46.9,57.5,2023
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,298.0,53.175,10719.0,20.8,8%,55:45:00,33.1,38.2,84.1,66.0,59.5,2024
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,284.0,54.36749999999999,10857.0,20.7,8%,55 : 45,34.3,38.9,84.7,69.7,63.6,2025
university of oulu,finland,Europe,342,42,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,272.0,55.6275,"11,334",22.0,10%,56 : 44,36.7,39.5,85.8,70.9,63.6,2026
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,412.0,34.61749999999999,47247.0,18.0,3%,52:48:00,21.6,18.9,64.5,31.4,31.1,2016
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,415.0,37.145,50937.0,19.8,5%,52:48:00,20.4,18.5,73.3,36.5,34.3,2017
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,388.0,40.5625,50810.0,28.9,4%,52:48:00,22.4,20.1,80.1,37.3,38.0,2018
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,321.0,45.0825,32751.0,22.1,5%,52:48:00,32.2,25.2,79.5,40.8,39.9,2019
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,370.0,43.68,33726.0,22.4,6%,51:49:00,31.2,26.5,74.3,40.5,40.9,2020
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,443.0,41.615,32974.0,21.1,6%,51:49:00,26.2,26.2,72.5,40.1,41.9,2021
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,458.0,42.15249999999999,33780.0,21.4,6%,51:49:00,28.1,28.0,70.6,41.8,41.3,2022
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,482.0,42.5475,33791.0,21.9,6%,51:49:00,28.8,30.2,69.2,41.7,40.6,2023
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,419.0,48.3605,31567.0,20.9,5%,52:48:00,31.1,31.2,80.5,68.7,43.2,2024
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,386.0,49.752500000000005,30876.0,19.0,7%,52 : 48,36.1,32.5,79.3,66.2,43.2,2025
university of pisa,italy,Europe,343,41.8,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,394.0,50.0295,"29,834",17.2,7%,52 : 48,36.3,34.7,77.7,67.7,43.2,2026
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,334.0,38.7625,7446.0,17.4,11%,34 : 66,31.7,43.1,39.1,92.2,30.5,2016
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,421.0,36.905,8070.0,19.0,11%,31 : 69,30.1,40.5,38.5,70.1,32.3,2017
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,424.0,38.8475,7981.0,18.7,13%,32 : 68,30.4,43.1,39.9,85.1,36.0,2018
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,484.0,37.8425,8087.0,18.9,13%,30 : 70,30.5,42.7,37.6,66.2,39.3,2019
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,525.0,37.855,8340.0,19.5,15%,30 : 70,29.7,41.8,39.5,62.2,40.0,2020
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,562.0,37.885,8528.0,19.2,17%,30 : 70,29.7,41.3,38.6,65.5,44.9,2021
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,641.0,36.5625,8815.0,18.5,19%,30 : 70,28.6,38.4,36.9,64.8,50.3,2022
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,681.0,36.965,8906.0,17.9,18%,30 : 70,26.8,35.9,41.6,65.9,53.7,2023
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,443.0,47.59299999999999,9221.0,18.5,19%,30 : 70,33.2,36.9,63.8,93.2,56.4,2024
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,436.0,48.0855,9123.0,18.6,18%,30 : 70,33.9,38.0,63.9,95.0,54.6,2025
national taiwan university of science and technology (taiwan tech),taiwan,Asia,345,41.7,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,463.0,47.43299999999999,"9,244",19.0,16%,30 : 70,33.2,38.3,62.9,97.8,50.0,2026
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,767.0,15.652499999999998,231941.0,39.1,2%,47:53:00,18.9,11.1,11.9,30.3,31.0,2016
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,853.0,16.87,256470.0,46.3,2%,48:52:00,18.2,11.8,15.8,33.4,30.6,2017
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,855.0,19.942500000000003,252095.0,46.2,2%,48:52:00,21.5,11.4,22.6,33.0,32.9,2018
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,870.0,23.41,233999.0,42.1,2%,47:53:00,19.3,12.1,35.0,35.2,34.8,2019
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,754.0,29.6325,223275.0,40.6,2%,48:52:00,21.8,13.7,51.5,35.4,35.3,2020
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,750.0,31.705000000000005,222102.0,41.6,2%,48:52:00,22.7,15.5,55.7,34.3,35.7,2021
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,783.0,32.3075,231150.0,38.6,3%,48:52:00,23.2,16.7,55.6,35.6,36.9,2022
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,908.0,31.5625,224216.0,36.8,4%,54:46:00,23.6,17.1,51.7,37.6,38.7,2023
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,859.0,35.68299999999999,202915.0,30.9,5%,60:40:00,25.0,18.5,59.9,39.2,45.4,2024
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,877.0,36.866,172478.0,25.9,6%,60 : 40,26.9,19.7,59.9,42.5,47.3,2025
cairo university,egypt,Africa,347,41.6,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,846.0,38.036,"173,478",24.6,7%,60 : 40,29.4,20.0,60.7,42.7,48.6,2026
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,225.0,46.615,7576.0,22.4,10%,49:51:00,34.1,47.1,51.5,57.4,71.6,2016
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,199.0,50.8225,7454.0,22.4,13%,49:51:00,38.8,50.2,57.0,58.0,74.3,2017
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,195.0,52.1,7738.0,22.5,13%,48:52:00,38.4,50.1,61.3,59.0,75.8,2018
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,202.0,53.0025,7666.0,21.2,14%,48:52:00,38.7,48.1,66.2,54.3,76.6,2019
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,224.0,51.572500000000005,8033.0,21.4,15%,50:50:00,36.8,48.8,62.1,55.9,78.2,2020
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,223.0,51.845,9380.0,24.0,16%,47:53:00,36.5,50.2,61.9,51.2,79.8,2021
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,224.0,52.0275,9944.0,24.8,18%,49:51:00,36.0,49.4,63.3,51.0,81.9,2022
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,271.0,50.3825,11876.0,29.9,20%,51:49:00,34.3,46.6,61.7,50.6,84.5,2023
tilburg university,netherlands,Europe,347,41.6,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,239.0,56.36849999999999,13225.0,32.2,21%,51:49:00,32.8,44.9,80.1,82.6,84.5,2024
